"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
0.177121771217712,0.217712177121771,0.250922509225092,0.339483394833948,0.162361623616236,0.162361623616236,0.236162361623616,0.247232472324723,0.169741697416974,0.309963099630996,0.140221402214022,0.18450184501845,0.162361623616236,0.025830258302583,0.195571955719557,0.261992619926199,0.217712177121771,0.180811808118081,0.284132841328413,0.217712177121771,0.11070110701107
0.211111111111111,0.204444444444444,0.22,0.268888888888889,0.153333333333333,0.188888888888889,0.2,0.251111111111111,0.186666666666667,0.264444444444444,0.131111111111111,0.211111111111111,0.157777777777778,0.0177777777777778,0.204444444444444,0.255555555555556,0.228888888888889,0.144444444444444,0.282222222222222,0.202222222222222,0.133333333333333
0.277056277056277,0.251082251082251,0.164502164502165,0.238095238095238,0.194805194805195,0.242424242424242,0.155844155844156,0.294372294372294,0.242424242424242,0.238095238095238,0.177489177489178,0.25974025974026,0.199134199134199,0.051948051948052,0.268398268398268,0.298701298701299,0.268398268398268,0.0952380952380952,0.380952380952381,0.125541125541126,0.147186147186147
0.222222222222222,0.187134502923977,0.245614035087719,0.269005847953216,0.210526315789474,0.175438596491228,0.239766081871345,0.251461988304094,0.169590643274854,0.274853801169591,0.192982456140351,0.192982456140351,0.128654970760234,0.0584795321637427,0.210526315789474,0.228070175438596,0.245614035087719,0.175438596491228,0.269005847953216,0.274853801169591,0.140350877192982
0.209677419354839,0.235483870967742,0.216129032258065,0.283870967741935,0.174193548387097,0.187096774193548,0.212903225806452,0.258064516129032,0.212903225806452,0.251612903225806,0.148387096774194,0.212903225806452,0.183870967741935,0.0354838709677419,0.196774193548387,0.245161290322581,0.261290322580645,0.183870967741935,0.341935483870968,0.216129032258065,0.103225806451613
0.228187919463087,0.208053691275168,0.241610738255034,0.308724832214765,0.161073825503356,0.201342281879195,0.221476510067114,0.228187919463087,0.221476510067114,0.315436241610738,0.140939597315436,0.221476510067114,0.161073825503356,0.0201342281879195,0.221476510067114,0.25503355704698,0.25503355704698,0.147651006711409,0.268456375838926,0.214765100671141,0.167785234899329
0.248299319727891,0.19047619047619,0.255102040816327,0.363945578231293,0.125850340136054,0.183673469387755,0.241496598639456,0.231292517006803,0.22108843537415,0.329931972789116,0.105442176870748,0.204081632653061,0.129251700680272,0.0272108843537415,0.207482993197279,0.261904761904762,0.187074829931973,0.241496598639456,0.289115646258503,0.193877551020408,0.149659863945578
0.202334630350195,0.217898832684825,0.237354085603113,0.299610894941634,0.147859922178988,0.214007782101167,0.229571984435798,0.233463035019455,0.202334630350195,0.299610894941634,0.140077821011673,0.221789883268482,0.182879377431907,0.0428015564202335,0.190661478599222,0.260700389105058,0.217898832684825,0.143968871595331,0.307392996108949,0.229571984435798,0.11284046692607
0.198653198653199,0.228956228956229,0.232323232323232,0.286195286195286,0.158249158249158,0.151515151515152,0.218855218855219,0.276094276094276,0.191919191919192,0.286195286195286,0.131313131313131,0.178451178451178,0.148148148148148,0.0303030303030303,0.171717171717172,0.249158249158249,0.235690235690236,0.121212121212121,0.2996632996633,0.218855218855219,0.127946127946128
0.248407643312102,0.203821656050955,0.261146496815287,0.343949044585987,0.178343949044586,0.146496815286624,0.222929936305732,0.267515923566879,0.210191082802548,0.299363057324841,0.171974522292994,0.152866242038217,0.178343949044586,0.0254777070063694,0.21656050955414,0.273885350318471,0.229299363057325,0.0828025477707006,0.273885350318471,0.184713375796178,0.178343949044586
0.280821917808219,0.184931506849315,0.184931506849315,0.23972602739726,0.198630136986301,0.232876712328767,0.184931506849315,0.226027397260274,0.267123287671233,0.23972602739726,0.171232876712329,0.26027397260274,0.171232876712329,0.0342465753424658,0.253424657534247,0.294520547945205,0.178082191780822,0.123287671232877,0.294520547945205,0.191780821917808,0.171232876712329
0.219512195121951,0.205574912891986,0.198606271777003,0.275261324041812,0.212543554006969,0.167247386759582,0.195121951219512,0.236933797909408,0.202090592334495,0.275261324041812,0.198606271777003,0.181184668989547,0.160278745644599,0.0627177700348432,0.229965156794425,0.24390243902439,0.21602787456446,0.18815331010453,0.299651567944251,0.170731707317073,0.125435540069686
0.22992700729927,0.18978102189781,0.237226277372263,0.27007299270073,0.175182481751825,0.233576642335766,0.218978102189781,0.237226277372263,0.204379562043796,0.248175182481752,0.153284671532847,0.255474452554745,0.142335766423358,0.0364963503649635,0.248175182481752,0.328467153284672,0.160583941605839,0.138686131386861,0.240875912408759,0.204379562043796,0.178832116788321
0.221105527638191,0.206030150753769,0.221105527638191,0.281407035175879,0.160804020100503,0.190954773869347,0.21105527638191,0.256281407035176,0.190954773869347,0.236180904522613,0.14572864321608,0.206030150753769,0.125628140703518,0.0402010050251256,0.170854271356784,0.226130653266332,0.246231155778894,0.165829145728643,0.301507537688442,0.201005025125628,0.125628140703518
0.262135922330097,0.213592233009709,0.184466019417476,0.271844660194175,0.145631067961165,0.213592233009709,0.174757281553398,0.300970873786408,0.194174757281553,0.233009708737864,0.12621359223301,0.233009708737864,0.145631067961165,0.00970873786407767,0.271844660194175,0.320388349514563,0.174757281553398,0.145631067961165,0.242718446601942,0.242718446601942,0.233009708737864
0.219354838709677,0.219354838709677,0.270967741935484,0.293548387096774,0.203225806451613,0.174193548387097,0.245161290322581,0.258064516129032,0.2,0.267741935483871,0.164516129032258,0.212903225806452,0.132258064516129,0.0290322580645161,0.190322580645161,0.203225806451613,0.254838709677419,0.17741935483871,0.306451612903226,0.258064516129032,0.132258064516129
0.203007518796992,0.215538847117794,0.2531328320802,0.283208020050125,0.208020050125313,0.167919799498747,0.235588972431078,0.258145363408521,0.195488721804511,0.270676691729323,0.180451127819549,0.195488721804511,0.165413533834586,0.037593984962406,0.197994987468672,0.228070175438596,0.2531328320802,0.18796992481203,0.288220551378446,0.223057644110276,0.130325814536341
0.193798449612403,0.255813953488372,0.209302325581395,0.298449612403101,0.158914728682171,0.170542635658915,0.205426356589147,0.275193798449612,0.174418604651163,0.263565891472868,0.155038759689922,0.174418604651163,0.174418604651163,0.0426356589147287,0.236434108527132,0.255813953488372,0.224806201550388,0.193798449612403,0.368217054263566,0.170542635658915,0.0813953488372093
0.195876288659794,0.199312714776632,0.216494845360825,0.312714776632302,0.175257731958763,0.175257731958763,0.230240549828179,0.22680412371134,0.18213058419244,0.323024054982818,0.144329896907216,0.206185567010309,0.154639175257732,0.0343642611683849,0.219931271477663,0.18213058419244,0.285223367697594,0.161512027491409,0.264604810996564,0.216494845360825,0.130584192439863
0.280373831775701,0.252336448598131,0.130841121495327,0.280373831775701,0.0934579439252336,0.261682242990654,0.130841121495327,0.308411214953271,0.242990654205607,0.280373831775701,0.0934579439252336,0.261682242990654,0.214953271028037,0.0186915887850467,0.224299065420561,0.280373831775701,0.186915887850467,0.149532710280374,0.317757009345794,0.168224299065421,0.214953271028037
0.226480836236934,0.212543554006969,0.264808362369338,0.310104529616725,0.146341463414634,0.191637630662021,0.250871080139373,0.247386759581882,0.198606271777003,0.320557491289199,0.121951219512195,0.21602787456446,0.139372822299652,0.0209059233449477,0.209059233449477,0.282229965156794,0.198606271777003,0.142857142857143,0.289198606271777,0.24390243902439,0.149825783972125
