"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.100882267528018,0.0756617006460134,0.0180146906300032,0.0612499481420108,0.0108088143780019,0.0576470100160102,0.0288235050080051,0.0828675768980146,0.0324264431340057,0.0468381956380083,0.108088143780019,0.0252205668820045,0.0144117525040025,0.0252205668820045,0.0360293812600064,0.0540440718900095,0.0540440718900095,0.00720587625200127,0.0108088143780019,0.129705772536023,3.81754283092179e-06,2.86315712319134e-06,6.8170407695032e-07,2.31779386163109e-06,4.09022446170192e-07,2.18145304624102e-06,1.09072652312051e-06,3.13583875397147e-06,1.22706733851058e-06,1.77243060007083e-06,4.09022446170192e-06,9.54385707730448e-07,5.45363261560256e-07,9.54385707730448e-07,1.36340815390064e-06,2.04511223085096e-06,2.04511223085096e-06,2.72681630780128e-07,4.09022446170192e-07,4.9082693540423e-06,0.0355883964054302,0.0344444494989663,0.0352071839340706,0.0333933394991951,0.0345339508055419,0.0347713653324733,0.0351857540183909,0.0326521808987645,0.0345749219767355,0.0341810538249145,0.0329462725247684,0.0335213356775903,0.033346768641566,0.0344612716170766,0.0320977168240904,0.032178633770287,0.0327279499669667,0.0321223036341561,0.0315775714556541,0.0314308108152048,0.0358425083888127,0.0311549489752371,0.0336156642006671,0.0312878058774581,0.0315459574750675,0.0323579743390345,0.03103342403401,0.0326627566030458,0.0344012679252324,0.0315515229335907,0.035927072824865,0.0365559448358517,0.0360004378176264,0.0332572469778968,0.0352048346234992,0.0334362761025854,0.0337230144714323,0.0336964007442681,0.035712649624501,0.0362467511347101,0.0334045223266811,0.0323518348910544,0.0329683544241667,0.0342553571851228,0.0333363791871491,0.0351982902643605,0.0336231311900775,0.0310815611481467,0.0311766725009628,0.0316724213398027,0.0356447109961922,0.034222758096163,0.0324839082389228,0.0282374235687023,0.0311582255886406,0.0314763087109456,0.0337071171323578,0.0303028505810464,0.034647609711,0.0292897974204536
0.0932536767378276,0.0339104279046646,0.0466268383689138,0.0508656418569969,0.0105970087202077,0.0762984627854953,0.0339104279046646,0.059343248833163,0.0233134191844569,0.0445074366248723,0.0953730784818692,0.0657014540652877,0.0233134191844569,0.0381492313927477,0.0296716244165815,0.0487462401129554,0.05510444534508,0.00635820523212461,0.0254328209284984,0.0953730784818692,3.45962024424777e-06,1.25804372518101e-06,1.72981012212389e-06,1.88706558777151e-06,3.93138664119065e-07,2.83059838165727e-06,1.25804372518101e-06,2.20157651906677e-06,8.64905061061943e-07,1.65118238930007e-06,3.53824797707159e-06,2.4374597175382e-06,8.64905061061943e-07,1.41529919082863e-06,1.10078825953338e-06,1.8084378549477e-06,2.04432105341914e-06,2.35883198471439e-07,9.43532793885757e-07,3.53824797707159e-06,0.0334443373387818,0.0356673333206703,0.033592014073204,0.0359226767233907,0.0341201895460161,0.0341315626796549,0.0328788553087104,0.0348939687108338,0.0326220819456333,0.0332075988923313,0.0324693184350852,0.0349622823275486,0.0348477943647372,0.0315900867409714,0.0340333699490928,0.0323086643918441,0.0318363913191337,0.0347038263714269,0.032958466608362,0.031528939881254,0.030808418738982,0.03442515492565,0.0346709591130606,0.0322451948797555,0.0310126368731317,0.0309353124079619,0.0337789126682416,0.0331448086485016,0.0329160813287034,0.0322233597432875,0.0339706716512246,0.0361924083209874,0.0344941829591388,0.0367601870424814,0.0355053985054393,0.0331234814183679,0.0332454644830707,0.0350358572733354,0.0315062504841011,0.0328217553564298,0.0326492854244807,0.0353838636188136,0.0344253129279585,0.0313855569142166,0.0350455206216994,0.031624836830746,0.0327841477118201,0.0341020271416801,0.0330840181592636,0.0331916123488597,0.0311334135005972,0.0339172283812243,0.0335046843926443,0.0312187481790309,0.0317675461658212,0.0309502266086642,0.0336173186199144,0.0337097612453954,0.0327504400027586,0.031098715082102
0.0690116092226185,0.0345058046113093,0.0230038697408728,0.0536756960620366,0.00766795658029095,0.0958494572536368,0.0421737611916002,0.065177630932473,0.0230038697408728,0.0498417177718912,0.103517413833928,0.0920154789634914,0.0153359131605819,0.0460077394817457,0.0153359131605819,0.0383397829014547,0.0306718263211638,0,0.0268378480310183,0.0575096743521821,2.84372377602851e-06,1.42186188801425e-06,9.47907925342835e-07,2.21178515913328e-06,3.15969308447612e-07,3.94961635559515e-06,1.73783119646186e-06,2.6857391218047e-06,9.47907925342835e-07,2.05380050490948e-06,4.26558566404276e-06,3.79163170137134e-06,6.31938616895223e-07,1.89581585068567e-06,6.31938616895223e-07,1.57984654223806e-06,1.26387723379045e-06,0,1.10589257956664e-06,2.36976981335709e-06,0.0374727540153951,0.0359613073745429,0.0369388756056749,0.034558945084002,0.033530770639827,0.0353037942835026,0.0355175485415218,0.0320902257594946,0.0349165283537912,0.0356162991701476,0.0338076528839848,0.0353122819446414,0.0349600834973607,0.0339973734656943,0.0367214476296581,0.0293202316541518,0.0320736219497134,0.0341066886214986,0.0328408719341699,0.0328321634358817,0.0325581125846912,0.0305745747780494,0.0317175937415187,0.029547125722567,0.030838983557238,0.0306228951732358,0.0308234808660218,0.0299590813222735,0.0298646155477848,0.0317800925718199,0.0362610012021526,0.0365462582938191,0.0375302183172558,0.0324964954659115,0.0355435296934606,0.0355311752935003,0.036721937229316,0.0317442673332903,0.0354162098606217,0.0338791455627474,0.0354824054307414,0.0327308183050563,0.0341101823210843,0.033293354263351,0.0366478266280196,0.0308442129597118,0.0311870712563083,0.0321987259896305,0.0334199315683151,0.0307410173835729,0.0318901187660697,0.0303815548998174,0.0332259264129282,0.0298950411571352,0.0331307090618276,0.0310566865211774,0.0326393451902607,0.0317416921834264,0.032575061234457,0.0311379222303793
0.0913908422077311,0.0399834934658824,0.0114238552759664,0.0799669869317647,0.00571192763798319,0.0628312040178151,0.0342715658278992,0.0913908422077311,0.0171357829139496,0.0628312040178151,0.0971027698457143,0.0685431316557983,0.0342715658278992,0.0342715658278992,0.0514073487418487,0.028559638189916,0.0456954211038656,0,0.0456954211038656,0.0799669869317647,3.53373833361136e-06,1.54601052095497e-06,4.4171729170142e-07,3.09202104190994e-06,2.2085864585071e-07,2.42944510435781e-06,1.32515187510426e-06,3.53373833361136e-06,6.6257593755213e-07,2.42944510435781e-06,3.75459697946207e-06,2.65030375020852e-06,1.32515187510426e-06,1.32515187510426e-06,1.98772781265639e-06,1.10429322925355e-06,1.76686916680568e-06,0,1.76686916680568e-06,3.09202104190994e-06,0.0340364074806217,0.0343865903419018,0.0357639325857303,0.0352711720139074,0.0385680046845164,0.035471676667398,0.0338235370749876,0.0352968745458928,0.0335157961208288,0.0334505390611431,0.0340469477006921,0.0352480312814677,0.0306224820070124,0.0335387346510301,0.0374148710226833,0.0316690019682897,0.0305000948182844,0.0355986819496213,0.0335186852138281,0.0306223877602064,0.034495727572088,0.0327474967292917,0.0319749962149769,0.0287622025645128,0.0316211165941294,0.0288827727890592,0.0286273165357274,0.0335006846450697,0.0315945938293352,0.029716715937783,0.0383795344957904,0.0372045664998646,0.0395656116816025,0.0365042679056012,0.0376491549539621,0.0320211024252068,0.0342155760162441,0.0335365681954406,0.0343386605395767,0.0361053751053302,0.03606520091765,0.0337092575706313,0.0300185329115493,0.0313180210120057,0.0366046039884112,0.034147286522947,0.0291162149139262,0.0335948969638098,0.032188977081918,0.0298306484615241,0.0332106470917587,0.031261370769345,0.0332943966902653,0.0330224313537648,0.0310283869838371,0.0278571881173896,0.0284467481866235,0.0333647622548334,0.0314792257376121,0.0309205637929327
0.0878362518429806,0.0666343979498474,0.0393748715158189,0.0605767254089521,0.00605767254089521,0.069663234220295,0.0272595264340285,0.0514902165976093,0.0212018538931333,0.102980433195219,0.0787497430316378,0.0484613803271617,0.0272595264340285,0.0181730176226856,0.0363460352453713,0.0545190528680569,0.0424037077862665,0,0.0212018538931333,0.0817785793020854,3.43003492816395e-06,2.60209546274507e-06,1.53760186434936e-06,2.36554132976824e-06,2.36554132976824e-07,2.72037252923348e-06,1.06449359839571e-06,2.01071013030301e-06,8.27939465418885e-07,4.02142026060601e-06,3.07520372869871e-06,1.89243306381459e-06,1.06449359839571e-06,7.09662398930473e-07,1.41932479786095e-06,2.12898719679142e-06,1.65587893083777e-06,0,8.27939465418885e-07,3.19348079518713e-06,0.0352328191856,0.037433293269654,0.0345157452274078,0.0334124776832504,0.033497399588834,0.0353900742445762,0.0370711795378061,0.0318980026059047,0.03472099976918,0.0354915069424373,0.0368181351087079,0.0343956548981208,0.0326423769798206,0.0333606936695346,0.0352062956663797,0.0322824970147222,0.0306902465709731,0.0308992038650859,0.0324692078093122,0.0309646346035018,0.0308736550253774,0.0326776732204146,0.0341834122253055,0.0320513416824669,0.028611591070182,0.030614218540214,0.0342556439126831,0.0331097839642398,0.0310290206962881,0.0311723791515719,0.0371566221602682,0.0373728444655156,0.0350186104233037,0.0338781829482224,0.035309713939345,0.0358172053485268,0.0367895019735948,0.0313100921420928,0.0338587855093183,0.0351361896550998,0.0352139449986093,0.0346372733332384,0.0328376877666172,0.0332692098159935,0.033923565858634,0.0329870007353522,0.0302602057614084,0.0327684483718949,0.0310550631313305,0.0343823507718359,0.032855985228803,0.0305469803368162,0.0328983757294324,0.0311597146797594,0.0295300222914422,0.0310369194293311,0.0341324549857592,0.0338720088853517,0.029835117984449,0.0311498030615877
0.0661280987980882,0.0529024790384706,0.0396768592788529,0.0396768592788529,0.0132256197596176,0.105804958076941,0.0132256197596176,0.0925793383173235,0.00661280987980882,0.0661280987980882,0.0859665284375147,0.0595152889182794,0.0396768592788529,0.0529024790384706,0.0198384296394265,0.0793537185577059,0.0462896691586617,0,0.0264512395192353,0.0859665284375147,2.40914546309485e-06,1.92731637047588e-06,1.44548727785691e-06,1.44548727785691e-06,4.81829092618971e-07,3.85463274095177e-06,4.81829092618971e-07,3.3728036483328e-06,2.40914546309485e-07,2.40914546309485e-06,3.13188910202331e-06,2.16823091678537e-06,1.44548727785691e-06,1.92731637047588e-06,7.22743638928456e-07,2.89097455571383e-06,1.6864018241664e-06,0,9.63658185237942e-07,3.13188910202331e-06,0.0367056146884918,0.0362525089232132,0.0332468241577171,0.0349017525710479,0.0342852350157054,0.0362344552909604,0.0391535082793451,0.032321465236153,0.0356581217974145,0.0357651468189143,0.0331600938497385,0.0331476445738587,0.0347231385923513,0.0323771682401755,0.0338476104996365,0.033586188931782,0.0331939884680584,0.0332361576953809,0.033073740471923,0.0300918095807961,0.028042681651315,0.0328519428608682,0.0320863619903391,0.0343075082819426,0.0302169457659947,0.0289394441378349,0.0321753062670655,0.0324501055493068,0.0262928369326553,0.0310618830002055,0.0368292571636061,0.0382113839157836,0.0377822187429879,0.0346811907943468,0.0381596113797817,0.0361412534022554,0.0376901893862977,0.0334303865613626,0.0363645089123205,0.0341649831959695,0.0339386680711663,0.0333013768218139,0.0371997596443754,0.0321161254368805,0.0320509580521037,0.0334938434528605,0.0364347836854789,0.0350477663680113,0.0302046371520971,0.029318408902043,0.0295041781087023,0.0329634218962509,0.0308798001681294,0.0313714103913286,0.0299360415244167,0.0293798902942612,0.0305945814367536,0.0319181418627233,0.0263635438086479,0.0305274385526972
0.0808898503364278,0.0281356001170184,0.0703390002925459,0.0633051002632913,0,0.0738559503071732,0.0422034001755275,0.0562712002340367,0.0140678000585092,0.0808898503364278,0.101991550424192,0.0633051002632913,0.0105508500438819,0.0351695001462729,0.0457203501901548,0.0457203501901548,0.0949576503949369,0,0.0422034001755275,0.0879237503656824,3.00729594839961e-06,1.04601598205204e-06,2.6150399551301e-06,2.35353595961709e-06,0,2.7457919528866e-06,1.56902397307806e-06,2.09203196410408e-06,5.2300799102602e-07,3.00729594839961e-06,3.79180793493864e-06,2.35353595961709e-06,3.92255993269515e-07,1.30751997756505e-06,1.69977597083456e-06,1.69977597083456e-06,3.53030393942563e-06,0,1.56902397307806e-06,3.26879994391262e-06,0.0351279677801602,0.0351817127551987,0.0312305773248206,0.0336770648228158,0.0371223306037699,0.0370464925004345,0.0316072440781672,0.0351464792465622,0.0347247656389533,0.0342022995024103,0.0330782938836704,0.0325417107097687,0.0344233953786398,0.0320801683466341,0.0307459067949998,0.0342038779095768,0.035299345589118,0.0341460968827015,0.0334522318355007,0.0335274558793635,0.0342985890217757,0.0303712770591017,0.0336890213977805,0.032392461198608,0.0311951651551233,0.0309511806165036,0.0322177155583162,0.0307549355090774,0.0287368192050689,0.0333104678007511,0.0354472980733811,0.0348082084587468,0.0318661446820279,0.0353424611215799,0.038275189205659,0.0369218537280801,0.0316859292035202,0.0360018695966655,0.0328534530170873,0.0330416182170587,0.0331745929987771,0.0338015096024202,0.0325154721780865,0.0351427112946073,0.031759490277458,0.0326173410595386,0.0364462041106415,0.0344892781858192,0.0321138804921772,0.0328910311412425,0.0344747385636687,0.0317979052143988,0.033109556955093,0.0342774468742539,0.0316373417611538,0.0283602913661828,0.032774792615237,0.0292473259941627,0.0288951454882055,0.0342297877710716
0.0782655791891533,0.0186346617117032,0.0335423910810657,0.0484501204504282,0.00745386468468126,0.0857194438738345,0.0186346617117032,0.0969002409008564,0.0111807970270219,0.0670847821621314,0.0931733085585158,0.100627173243197,0.0409962557657469,0.0372693234234063,0.0223615940540438,0.0521770527927688,0.0521770527927688,0.00372693234234063,0.00745386468468126,0.0857194438738345,2.92167327845967e-06,6.9563649487135e-07,1.25214569076843e-06,1.80865488666551e-06,2.7825459794854e-07,3.19992787640821e-06,6.9563649487135e-07,3.61730977333102e-06,4.1738189692281e-07,2.50429138153686e-06,3.47818247435675e-06,3.75643707230529e-06,1.53040028871697e-06,1.3912729897427e-06,8.3476379384562e-07,1.94778218563978e-06,1.94778218563978e-06,1.3912729897427e-07,2.7825459794854e-07,3.19992787640821e-06,0.0339150831972201,0.0405275917875382,0.0357477645345494,0.0352782101922041,0.0344610765492135,0.0356828491997037,0.0332921544081904,0.0315157225426243,0.0350345418648889,0.0342187569987131,0.0323109231887801,0.0318701940592502,0.0332538147097983,0.0337787542482966,0.0347306601005712,0.033079588822045,0.0326740944835727,0.0328470405427597,0.0338444954713494,0.0320532304150607,0.0322317817804905,0.0334314950911396,0.0288771446360098,0.0300403232016002,0.0342297574122147,0.0328314966260395,0.0297763870708209,0.0291468079437196,0.0305838209996972,0.0350075055795979,0.0338833962977113,0.0390939779861657,0.0350846074843252,0.0351262204594484,0.0347045951799069,0.0362527341992431,0.0358481520138259,0.0329001558504003,0.0315647702966556,0.0350078370407512,0.0335813787570979,0.0342279450536211,0.0326455389805475,0.0335352302320282,0.0339004254791057,0.0345140325185018,0.0331254725110891,0.0316247898134331,0.0349263919199317,0.0318151298711598,0.0326142353382783,0.0321892849162913,0.0295043367370363,0.031108697097888,0.033892383921225,0.0322497774658853,0.0307257631201912,0.0303052925972312,0.0307805375377974,0.0332667701959274
0.0862603486805729,0.023223940029385,0.0398124686218029,0.0431301743402864,0.00995311715545071,0.0729895258066386,0.0431301743402864,0.09289576011754,0.0265416457478686,0.09289576011754,0.102848877272991,0.0829426429620893,0.0199062343109014,0.0331770571848357,0.0298593514663521,0.0530832914957371,0.0597187029327043,0,0.0265416457478686,0.0497655857772536,3.16929447092444e-06,8.53271588325811e-07,1.46275129427282e-06,1.58464723546222e-06,3.65687823568205e-07,2.68171070616683e-06,1.58464723546222e-06,3.41308635330324e-06,9.75167529515213e-07,3.41308635330324e-06,3.77877417687145e-06,3.04739852973504e-06,7.3137564713641e-07,1.21895941189402e-06,1.09706347070461e-06,1.95033505903043e-06,2.19412694140923e-06,0,9.75167529515213e-07,1.82843911784102e-06,0.0342959139576963,0.0352043688010726,0.0355558054053378,0.0337166816881765,0.0380570496246072,0.0322790932587118,0.0345866949389339,0.0332478533753919,0.034131111239148,0.0332378816790844,0.0340142049109752,0.0336162053022628,0.0340440194734144,0.0325265688907472,0.0316054347714266,0.0308890435709461,0.0335545553628314,0.0325004850883885,0.0323004699001972,0.0356608887574122,0.0323390415468802,0.0326238632651063,0.0331502358564958,0.0325532999774916,0.0304608418917666,0.0356906568719713,0.0322929818383905,0.0315541589660063,0.0308583056910055,0.0301345783796404,0.035842319116114,0.0365227910182097,0.0363333525360073,0.0352662998460235,0.0375135612281972,0.0349910100524413,0.0335701056347788,0.0332960957485792,0.0327407622197085,0.0328494324512789,0.0318524089795084,0.0350130975969849,0.0334096783865795,0.0321920598300385,0.0338696039622812,0.0330632988800957,0.0337041546013048,0.0333265087859059,0.0316546450045227,0.0321063547937883,0.0320378736540281,0.0318524333586966,0.0321450933238983,0.0338010131161739,0.0304291397805868,0.0346281014563323,0.0320120560936841,0.0318094162810509,0.0306936295937796,0.03147358077348
0.0598767495669625,0.04790139965357,0.0359260497401775,0.0598767495669625,0.0119753499133925,0.107778149220533,0.0299383747834813,0.0778397744370513,0.023950699826785,0.0598767495669625,0.09580279930714,0.0538890746102663,0.023950699826785,0.0359260497401775,0.0299383747834813,0.023950699826785,0.071852099480355,0.0119753499133925,0.0299383747834813,0.0538890746102663,2.3738290850655e-06,1.8990632680524e-06,1.4242974510393e-06,2.3738290850655e-06,4.747658170131e-07,4.2728923531179e-06,1.18691454253275e-06,3.08597781058515e-06,9.495316340262e-07,2.3738290850655e-06,3.7981265361048e-06,2.13644617655895e-06,9.495316340262e-07,1.4242974510393e-06,1.18691454253275e-06,9.495316340262e-07,2.8485949020786e-06,4.747658170131e-07,1.18691454253275e-06,2.13644617655895e-06,0.0367394813707197,0.0369212725713124,0.0365321263906668,0.036646374222678,0.0353717089963841,0.0353043237024214,0.0318012344690063,0.0376385822594722,0.0374913441347521,0.0345371049471951,0.0324679033962198,0.0314100818184827,0.0331907193502698,0.0340492291917234,0.0336287141807472,0.0347735163175103,0.0308644752961486,0.0341669265232772,0.0301827581442338,0.0311568780137514,0.0316461950025851,0.0307455492936937,0.0304320963060131,0.0287971448935973,0.0362502218635656,0.0323208245436535,0.0279069698319027,0.0322349109883049,0.0297884703471029,0.0290151866759129,0.0372770927012542,0.0354929227609189,0.0367422690083889,0.0363004994156582,0.0382943734173681,0.038282005767835,0.0343168091407232,0.0372723687813749,0.0356644556506058,0.0352712308626647,0.0306992835214102,0.0335989157488177,0.0317427950489142,0.0327313761713897,0.0333969503702604,0.0352290716581139,0.0313635995908658,0.0328561921046824,0.0311988558523623,0.0331675910040613,0.0341055383521524,0.0328674440545457,0.0322130980672473,0.028877440913495,0.0338521795739034,0.02979791687952,0.0295240244796851,0.0288397445076242,0.0302032481957949,0.0288204690154534
